<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
F.US,D,20000510,000000,15.4733,15.6041,14.9826,15.1861,6152446.2692736,0
F.US,D,20000511,000000,15.3177,15.5883,15.2584,15.3849,3025142.804793,0
F.US,D,20000512,000000,15.4627,15.6041,15.4467,15.5148,3941494.986815,0
F.US,D,20000515,000000,15.4919,15.4919,15.0385,15.2275,6095936.314272,0
F.US,D,20000516,000000,15.3849,15.6211,15.2976,15.4627,5113575.7267379,0
F.US,D,20000517,000000,15.3512,15.3512,15.1136,15.2275,4702065.5672003,0
F.US,D,20000518,000000,15.4627,15.6395,15.3512,15.5883,6552415.0818352,0
F.US,D,20000519,000000,15.3849,15.8819,15.3849,15.5326,5914699.9511922,0
F.US,D,20000522,000000,15.369,15.3849,14.8095,14.8988,7084407.4924524,0
F.US,D,20000523,000000,14.8988,14.9323,14.6627,14.9323,5196553.9732119,0
F.US,D,20000524,000000,14.9657,15.369,14.951,15.0977,5022958.6763699,0
F.US,D,20000525,000000,15.0561,15.0561,14.5336,14.7325,4723617.7855609,0
F.US,D,20000526,000000,14.767,14.8208,13.8804,14.0076,8592317.3354167,0
F.US,D,20000530,000000,14.226,14.3134,13.9527,14.2613,5165674.1112988,0
F.US,D,20000531,000000,14.2968,14.5336,14.0625,14.1146,3723443.5028216,0
F.US,D,20000601,000000,14.0625,14.4611,13.8405,14.3913,7905386.046234,0
F.US,D,20000602,000000,14.4611,14.7325,13.8804,14.5336,7433471.3068159,0
F.US,D,20000605,000000,14.1729,14.9826,14.1517,14.714,5911822.2498586,0
F.US,D,20000606,000000,14.7918,14.7918,14.4788,14.5336,5923866.9683337,0
F.US,D,20000607,000000,14.5336,14.5336,14.2436,14.3745,3941161.2911021,0
F.US,D,20000608,000000,14.332,14.4956,14.0782,14.2436,4949480.0115782,0
F.US,D,20000609,000000,14.3745,14.4956,14.226,14.4956,3670158.5189292,0
F.US,D,20000612,000000,14.4435,14.714,14.4249,14.5753,3244896.7025075,0
F.US,D,20000613,000000,14.4249,14.6627,14.3542,14.5149,2922648.4493924,0
F.US,D,20000614,000000,14.3913,14.4435,13.9377,14.0245,6866859.3799581,0
F.US,D,20000615,000000,13.9527,13.9889,13.3013,13.371,7859578.1086526,0
F.US,D,20000616,000000,13.371,13.5011,13.0653,13.0837,7762678.5295084,0
