<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFE.US,D,20000417,000000,23.4433,24.47,23.2872,23.9195,21231877.778763,0
PFE.US,D,20000418,000000,23.9195,24.9442,23.9195,24.9033,21792971.956182,0
PFE.US,D,20000419,000000,24.9813,26.7535,24.7803,26.0011,30773057.928121,0
PFE.US,D,20000420,000000,26.5144,26.5144,25.6489,26.1192,16651480.592691,0
PFE.US,D,20000424,000000,26.1192,27.8524,25.9631,27.3772,22836685.801528,0
PFE.US,D,20000425,000000,27.144,27.5392,26.5555,27.3372,15894365.115902,0
PFE.US,D,20000426,000000,26.9068,27.3772,26.7535,27.3772,15961799.664496,0
PFE.US,D,20000427,000000,26.4374,27.4162,26.4374,26.9068,15736199.795308,0
PFE.US,D,20000428,000000,26.9068,26.9848,26.2831,26.5144,13730452.854837,0
PFE.US,D,20000501,000000,26.5956,27.3772,26.0011,26.3212,12652413.072044,0
PFE.US,D,20000502,000000,26.4374,27.2221,26.3593,27.0229,16416066.286388,0
PFE.US,D,20000503,000000,27.0229,27.3372,26.5956,26.8707,17658413.354284,0
PFE.US,D,20000504,000000,26.7535,27.2602,26.5956,27.0659,9784107.4492831,0
PFE.US,D,20000505,000000,26.6745,28.2839,26.4774,28.0906,19302149.176793,0
PFE.US,D,20000508,000000,28.3247,29.1923,28.2839,29.0362,28030895.181369,0
PFE.US,D,20000509,000000,28.7356,28.8137,27.9861,28.1413,17062836.462547,0
PFE.US,D,20000510,000000,27.789,28.5014,27.1947,27.3655,15954748.804006,0
PFE.US,D,20000511,000000,27.4748,27.5148,26.6863,26.9332,15090501.440115,0
PFE.US,D,20000512,000000,26.7262,27.3528,26.2871,27.1761,11946941.741268,0
PFE.US,D,20000515,000000,26.9985,27.9101,26.9205,27.751,12573783.835053,0
PFE.US,D,20000516,000000,28.0242,28.2966,27.2756,28.0633,18968647.881739,0
PFE.US,D,20000517,000000,28.0633,28.5795,27.8671,28.3814,21596182.142733,0
PFE.US,D,20000518,000000,28.4595,28.7356,28.2184,28.5014,11088217.431881,0
PFE.US,D,20000519,000000,28.1832,28.2184,27.6329,27.8671,11151511.226625,0
PFE.US,D,20000522,000000,28.0242,28.5014,27.2756,27.7109,13900269.873534,0
PFE.US,D,20000523,000000,27.6329,28.0633,27.2348,27.8671,10656630.172761,0
PFE.US,D,20000524,000000,27.3528,28.3454,27.3528,27.9101,12748810.35451,0
PFE.US,D,20000525,000000,28.1043,28.8527,28.0242,28.7942,15643014.901686,0
PFE.US,D,20000526,000000,28.2966,28.6566,28.1832,28.4595,9152048.6819401,0
PFE.US,D,20000530,000000,27.789,28.0242,27.5538,27.8671,12722600.950408,0
PFE.US,D,20000531,000000,27.5929,28.3814,27.5538,28.0633,10748130.483525,0
PFE.US,D,20000601,000000,28.8137,29.087,28.2966,28.3814,15255414.314312,0
PFE.US,D,20000602,000000,28.9699,28.9699,27.2756,27.4748,15942949.551201,0
PFE.US,D,20000605,000000,27.6329,27.7109,26.6462,26.9614,14877776.743438,0
PFE.US,D,20000606,000000,27.1166,27.6329,26.7634,27.3987,14527421.42232,0
PFE.US,D,20000607,000000,27.3987,27.8671,27.2756,27.4358,8527204.7247576,0
PFE.US,D,20000608,000000,27.5929,28.0242,27.4748,27.9101,9828244.7497872,0
PFE.US,D,20000609,000000,27.9861,29.008,27.828,29.008,10166800.818101,0
PFE.US,D,20000612,000000,28.4224,28.8527,27.9861,27.9861,8712957.6513672,0
PFE.US,D,20000613,000000,28.6165,29.2422,28.4224,28.9123,17290429.344912,0
PFE.US,D,20000614,000000,28.9699,29.6032,28.9298,29.3875,16947578.819932,0
PFE.US,D,20000615,000000,29.2422,29.6403,29.087,29.6403,12789426.835853,0
PFE.US,D,20000616,000000,29.29,30.3546,29.29,30.2297,22068378.710397,0
PFE.US,D,20000619,000000,30.1537,30.1537,29.4832,29.4832,12729346.454638,0
PFE.US,D,20000620,000000,29.4052,29.5632,28.5395,29.1641,16886122.286176,0
PFE.US,D,20000621,000000,29.6403,29.7593,29.2422,29.5632,25141595.80338,0
PFE.US,D,20000622,000000,29.5251,29.5251,28.0633,28.8527,26075576.0853,0
PFE.US,D,20000623,000000,29.008,29.327,28.5395,28.9298,21869446.279699,0
PFE.US,D,20000626,000000,29.008,29.2422,28.6947,29.1641,24411759.502288,0
PFE.US,D,20000627,000000,29.327,29.7087,28.9699,29.6403,17926318.386417,0
