<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
T.US,D,20070514,000000,12.4239,12.5674,12.4203,12.5425,70378160.066969,0
T.US,D,20070515,000000,12.5879,12.7482,12.5638,12.6574,64066233.630074,0
T.US,D,20070516,000000,12.6603,12.915,12.6566,12.8887,115782345.30789,0
T.US,D,20070517,000000,12.8814,12.997,12.8294,12.926,72364883.52128,0
T.US,D,20070518,000000,12.9435,13.0021,12.8059,12.8755,84062425.633146,0
T.US,D,20070521,000000,12.8769,12.9407,12.6648,12.7036,82371649.28784,0
T.US,D,20070522,000000,12.7182,12.754,12.5996,12.6662,49354855.740841,0
T.US,D,20070523,000000,12.7057,12.7504,12.6194,12.6596,47755717.923687,0
T.US,D,20070524,000000,12.6589,12.7833,12.5791,12.6632,60413257.856092,0
T.US,D,20070525,000000,12.6816,12.8367,12.6669,12.7716,43520694.161289,0
T.US,D,20070529,000000,12.784,12.836,12.6648,12.6875,47617344.647997,0
T.US,D,20070530,000000,12.6143,12.8462,12.6047,12.8396,64910178.208281,0
T.US,D,20070531,000000,12.8462,12.9589,12.8345,12.9523,61955236.71178,0
T.US,D,20070601,000000,12.9722,12.9882,12.6069,12.7005,73051676.48168,0
T.US,D,20070604,000000,12.702,12.8441,12.6551,12.8125,41296682.859201,0
T.US,D,20070605,000000,12.749,12.8008,12.5799,12.6875,57691056.850708,0
T.US,D,20070606,000000,12.612,12.7599,12.5937,12.6516,54261233.58657,0
T.US,D,20070607,000000,12.5981,12.6919,12.2512,12.3859,100201312.78549,0
T.US,D,20070608,000000,12.4394,12.6223,12.3683,12.6143,75109870.500116,0
T.US,D,20070611,000000,12.5937,12.6786,12.492,12.5674,58285741.243685,0
T.US,D,20070612,000000,12.5118,12.5674,12.2219,12.2454,74152002.886618,0
T.US,D,20070613,000000,12.3383,12.5322,12.2242,12.5235,72517867.639745,0
T.US,D,20070614,000000,12.5644,12.8257,12.5644,12.7071,81096997.068628,0
T.US,D,20070615,000000,12.8184,12.8184,12.6069,12.6194,116184286.27228,0
T.US,D,20070618,000000,12.6274,12.7166,12.5337,12.5381,71268861.255007,0
T.US,D,20070619,000000,12.5337,12.6603,12.4861,12.612,47506405.815515,0
T.US,D,20070620,000000,12.645,12.7166,12.3735,12.3859,75561657.489431,0
T.US,D,20070621,000000,12.4371,12.5029,12.3157,12.4027,60646076.231622,0
T.US,D,20070622,000000,12.4063,12.4495,12.126,12.1722,117975482.95501,0
T.US,D,20070625,000000,12.2527,12.4913,12.1722,12.2454,77239939.53507,0
T.US,D,20070626,000000,12.3157,12.4891,12.2542,12.312,75800906.111486,0
T.US,D,20070627,000000,12.2776,12.5564,12.2168,12.5235,72182998.819673,0
T.US,D,20070628,000000,12.5864,13.0021,12.5534,12.7635,86134476.245295,0
T.US,D,20070629,000000,12.8301,13.0153,12.7964,13.0029,119945152.45545,0
T.US,D,20070702,000000,12.9816,13.1331,12.8668,13.1119,114816855.95297,0
T.US,D,20070703,000000,13.0951,13.109,12.915,13.0029,46840375.200195,0
T.US,D,20070705,000000,12.9868,12.9897,12.8125,12.8352,67568526.291783,0
T.US,D,20070706,000000,12.8923,12.9501,12.7474,12.8484,60504666.830183,0
T.US,D,20070709,000000,12.9245,12.9245,12.7189,12.795,54337442.802405,0
T.US,D,20070710,000000,12.7459,12.7665,12.4767,12.4818,86607308.42309,0
T.US,D,20070711,000000,12.5015,12.5952,12.3655,12.5835,74034625.609251,0
T.US,D,20070712,000000,12.6501,12.8133,12.5447,12.795,76249409.657877,0
T.US,D,20070713,000000,12.8008,12.9194,12.7364,12.7665,58801430.345041,0
T.US,D,20070716,000000,12.7811,12.8272,12.6493,12.7071,45248219.652431,0
T.US,D,20070717,000000,12.6574,12.7005,12.5726,12.5916,62627313.617128,0
T.US,D,20070718,000000,12.5893,12.634,12.4086,12.5235,57922339.400251,0
T.US,D,20070719,000000,12.6304,12.6399,12.4474,12.5315,57536868.939809,0
T.US,D,20070720,000000,12.4986,12.5469,12.312,12.3442,85756295.492718,0
T.US,D,20070723,000000,12.4767,12.7057,12.4445,12.6516,95867388.114936,0
T.US,D,20070724,000000,12.484,12.7438,12.3902,12.5425,131265999.08418,0
T.US,D,20070725,000000,12.6758,13.1486,12.612,12.7994,92930280.782831,0
T.US,D,20070726,000000,12.7232,13.0087,12.5154,12.6311,151254132.1,0
T.US,D,20070727,000000,12.5952,12.7335,12.3998,12.4027,99174237.355048,0
T.US,D,20070730,000000,12.4621,12.6413,12.2711,12.5674,84303581.740147,0
T.US,D,20070731,000000,12.5747,12.6706,12.3632,12.3742,86908676.014026,0
T.US,D,20070801,000000,12.3675,12.7424,12.2936,12.7138,112690957.15015,0
T.US,D,20070802,000000,12.6625,12.9194,12.612,12.8309,65361307.962454,0
T.US,D,20070803,000000,12.7424,12.9091,12.4532,12.4715,80838482.302073,0
T.US,D,20070806,000000,12.4744,12.7599,12.4386,12.7217,74856619.080271,0
T.US,D,20070807,000000,12.6852,12.8769,12.5776,12.787,76892393.318639,0
T.US,D,20070808,000000,12.7723,12.8579,12.484,12.7548,85056415.21799,0
T.US,D,20070809,000000,12.5842,12.7057,12.3296,12.4063,107710871.95458,0
T.US,D,20070810,000000,12.3428,12.4181,12.0705,12.2863,80293221.718503,0
T.US,D,20070813,000000,12.3902,12.5176,12.2168,12.3523,58580984.660178,0
T.US,D,20070814,000000,12.3529,12.4744,12.0909,12.0909,64124409.1881,0
T.US,D,20070815,000000,12.0799,12.1956,11.6928,12.0046,90352734.3628,0
T.US,D,20070816,000000,11.8824,12.0844,11.542,11.984,122092440.77785,0
T.US,D,20070817,000000,12.241,12.3662,11.9315,12.3442,112373288.48802,0
T.US,D,20070820,000000,12.5322,12.5893,12.1188,12.2176,57730503.256774,0
T.US,D,20070821,000000,12.1225,12.4239,12.066,12.2505,58146699.801707,0
T.US,D,20070822,000000,12.4159,12.6054,12.1693,12.5733,61872583.585486,0
T.US,D,20070823,000000,12.4994,12.7065,12.4994,12.6712,59092066.283574,0
T.US,D,20070824,000000,12.6875,12.7781,12.6266,12.7548,49021852.047523,0
T.US,D,20070827,000000,12.6677,12.7643,12.6405,12.6712,38462104.209267,0
T.US,D,20070828,000000,12.5623,12.6149,12.2586,12.2586,62856508.317821,0
T.US,D,20070829,000000,12.4503,12.7174,12.3573,12.7036,57076279.645326,0
T.US,D,20070830,000000,12.6062,12.702,12.5052,12.5644,47310102.932578,0
T.US,D,20070831,000000,12.672,12.7327,12.4701,12.6003,54485171.772519,0
T.US,D,20070904,000000,12.6143,12.7716,12.5835,12.7313,56195102.218079,0
T.US,D,20070905,000000,12.6706,12.6706,12.4276,12.5564,67485102.519711,0
T.US,D,20070906,000000,12.5945,12.6692,12.4627,12.5608,80055042.982342,0
T.US,D,20070907,000000,12.4583,12.4795,12.2117,12.2418,71212042.525455,0
T.US,D,20070910,000000,12.3655,12.44,12.1758,12.2586,52193601.890117,0
T.US,D,20070911,000000,12.3435,12.5922,12.3435,12.5835,63477051.702619,0
T.US,D,20070912,000000,12.5835,12.6816,12.4913,12.596,57393133.937095,0
T.US,D,20070913,000000,12.6194,12.926,12.372,12.8843,85036815.673544,0
T.US,D,20070914,000000,12.8176,12.8696,12.6801,12.7804,58965663.978943,0
T.US,D,20070917,000000,12.7393,12.814,12.6347,12.6405,79256688.114147,0
T.US,D,20070918,000000,12.7138,12.9056,12.6603,12.9026,77631185.739682,0
T.US,D,20070919,000000,12.8909,13.2524,12.888,13.1412,116553105.86486,0
T.US,D,20070920,000000,13.1799,13.4083,13.1756,13.2817,91533237.989503,0
T.US,D,20070921,000000,13.4339,13.5079,13.2817,13.4405,110090906.23366,0
T.US,D,20070924,000000,13.4485,13.5502,13.3293,13.3585,98228649.51748,0
T.US,D,20070925,000000,13.3446,13.4727,13.3365,13.4529,77414970.408251,0
T.US,D,20070926,000000,13.5159,13.5715,13.4954,13.5334,60421172.005663,0
T.US,D,20070927,000000,13.5079,13.5788,13.3607,13.5334,69080076.936702,0
T.US,D,20070928,000000,13.4427,13.5275,13.3029,13.3724,76853636.941153,0
T.US,D,20071001,000000,13.4039,13.4296,13.2839,13.3446,67848125.872222,0
T.US,D,20071002,000000,13.3819,13.4163,13.3189,13.4039,51600077.564988,0
T.US,D,20071003,000000,13.2911,13.3717,13.1902,13.2495,56434367.236854,0
T.US,D,20071004,000000,13.2538,13.3241,13.223,13.273,47083028.874173,0
T.US,D,20071005,000000,13.4141,13.4609,13.3103,13.4302,47583840.686073,0
T.US,D,20071008,000000,13.3834,13.4493,13.3146,13.3636,28268489.634506,0
T.US,D,20071009,000000,13.3293,13.439,13.2919,13.3804,44874862.267945,0
T.US,D,20071010,000000,13.3703,13.4493,13.2926,13.3103,51018946.426426,0
T.US,D,20071011,000000,13.387,13.57,13.2276,13.2634,64172642.869008,0
T.US,D,20071012,000000,13.3658,13.4976,13.3051,13.4821,46360234.18503,0
T.US,D,20071015,000000,13.3915,13.611,13.3915,13.4493,59090661.631335,0
T.US,D,20071016,000000,13.4478,13.6176,13.3029,13.3307,78413966.457877,0
T.US,D,20071017,000000,13.5663,13.5663,13.1713,13.3636,70590910.225177,0
T.US,D,20071018,000000,13.3424,13.4976,13.2949,13.327,66050134.115978,0
T.US,D,20071019,000000,13.2919,13.3563,13.0812,13.188,87118239.743228,0
T.US,D,20071022,000000,13.0628,13.2246,13.0124,13.1243,63348228.14919,0
T.US,D,20071023,000000,13.2282,13.4368,13.1339,13.3951,86856772.200909,0
T.US,D,20071024,000000,13.3577,13.3577,12.8594,13.2444,94547579.332362,0
T.US,D,20071025,000000,13.2385,13.3146,12.9326,13.0702,74141142.793251,0
T.US,D,20071026,000000,13.1675,13.229,12.9808,13.2144,63284327.403543,0
T.US,D,20071029,000000,13.2876,13.3804,13.1726,13.3051,57527746.898626,0
T.US,D,20071030,000000,13.2831,13.3103,13.1888,13.2011,57147471.465233,0
T.US,D,20071031,000000,13.2334,13.3227,13.1193,13.3227,77332004.37791,0
T.US,D,20071101,000000,13.2773,13.3446,12.888,12.8982,75252849.887374,0
T.US,D,20071102,000000,12.9736,13.016,12.6845,12.8843,76472996.680768,0
T.US,D,20071105,000000,12.7438,12.8734,12.7116,12.7635,64543246.971142,0
T.US,D,20071106,000000,12.7548,12.7994,12.5864,12.7635,65223078.158052,0
T.US,D,20071107,000000,12.558,12.6574,12.3009,12.3208,84306117.765977,0
T.US,D,20071108,000000,12.3303,12.6223,12.2951,12.5381,92883614.354954,0
T.US,D,20071109,000000,12.3508,12.7225,12.3508,12.4964,93002981.100859,0
T.US,D,20071112,000000,12.4481,12.5608,12.3076,12.3208,64062861.371589,0
T.US,D,20071113,000000,12.3976,12.7386,12.3881,12.7005,72357586.981449,0
T.US,D,20071114,000000,12.7643,12.7789,12.4949,12.5381,63934457.300881,0
T.US,D,20071115,000000,12.5154,12.7651,12.511,12.5514,62081097.924692,0
T.US,D,20071116,000000,12.6098,12.9216,12.5307,12.6054,135222707.67579,0
T.US,D,20071119,000000,12.5857,12.5857,11.9401,12.0332,155681330.87141,0
T.US,D,20071120,000000,12.1875,12.2454,12.0141,12.1225,100647944.37316,0
T.US,D,20071121,000000,11.9987,12.1459,11.9373,11.9373,56620580.672204,0
T.US,D,20071123,000000,11.9944,12.0858,11.9161,11.9965,37316193.559889,0
T.US,D,20071126,000000,11.9951,12.0932,11.5546,11.5874,96061335.33595,0
T.US,D,20071127,000000,11.6563,11.8063,11.5553,11.7082,91250994.43817,0
T.US,D,20071128,000000,11.9461,12.0024,11.8137,11.9519,129972486.53926,0
T.US,D,20071129,000000,11.9694,12.1934,11.9542,12.1225,72743026.014846,0
T.US,D,20071130,000000,12.3573,12.3573,12.0324,12.181,92616522.738113,0
T.US,D,20071203,000000,12.2637,12.3493,12.1386,12.2,55328508.305743,0
T.US,D,20071204,000000,12.1151,12.3303,12.0551,12.069,60764552.089144,0
T.US,D,20071205,000000,12.0771,12.2681,12.0177,12.2454,71903452.528569,0
T.US,D,20071206,000000,12.2454,12.3881,12.0814,12.3742,70661771.377922,0
T.US,D,20071207,000000,12.3727,12.4876,12.257,12.26,79490096.771553,0
T.US,D,20071210,000000,12.2731,12.2731,12.0427,12.0814,99487424.247397,0
T.US,D,20071211,000000,12.6347,12.9692,12.4495,12.5784,178612719.98885,0
T.US,D,20071212,000000,13.0914,13.387,12.9918,13.2957,195271827.20249,0
T.US,D,20071213,000000,13.2853,13.3446,13.1572,13.3227,89927915.876605,0
T.US,D,20071214,000000,13.3373,13.3373,13.0892,13.1162,62559496.788493,0
T.US,D,20071217,000000,13.0797,13.1133,12.888,12.907,73729273.615665,0
T.US,D,20071218,000000,13.0248,13.1133,12.9142,12.9399,75514831.193546,0
T.US,D,20071219,000000,12.9699,12.9926,12.6318,12.7313,80062559.511484,0
T.US,D,20071220,000000,12.8345,12.8814,12.6698,12.8309,55626179.802999,0
T.US,D,20071221,000000,12.945,13.2831,12.8799,13.2238,124053846.33206,0
T.US,D,20071224,000000,13.2348,13.2911,13.1112,13.2261,24045297.47106,0
T.US,D,20071226,000000,13.2238,13.5422,13.1017,13.4859,64508354.753701,0
T.US,D,20071227,000000,13.4675,13.5467,13.3534,13.3951,58384185.776502,0
T.US,D,20071228,000000,13.469,13.6403,13.4025,13.529,64417037.327957,0
T.US,D,20071231,000000,13.5094,13.5094,13.21,13.2444,47856693.016758,0
T.US,D,20080102,000000,13.2327,13.3636,12.9897,13.0702,63662214.381577,0
T.US,D,20080103,000000,13.1331,13.3,13.0673,13.1917,58379466.254295,0
T.US,D,20080104,000000,13.079,13.3138,13.0175,13.0343,64810389.144532,0
T.US,D,20080107,000000,13.0871,13.3673,13.0607,13.2049,84000187.788056,0
T.US,D,20080108,000000,13.2831,13.4712,11.9548,12.6054,226102729.08564,0
T.US,D,20080109,000000,12.6157,12.6304,12.2051,12.5514,174457624.76465,0
T.US,D,20080110,000000,12.4634,12.7671,12.2878,12.6823,111019446.94933,0
T.US,D,20080111,000000,12.5388,12.574,12.1905,12.2943,92663164.570912,0
T.US,D,20080114,000000,12.3669,12.4795,12.3017,12.3932,67590072.946577,0
T.US,D,20080115,000000,12.2,12.2586,12.0544,12.1085,89595670.531527,0
T.US,D,20080116,000000,12.1033,12.5075,12.088,12.189,112506242.64816,0
T.US,D,20080117,000000,12.2293,12.3178,11.9416,12.0046,93841878.222487,0
T.US,D,20080118,000000,12.0375,12.1671,11.3957,11.6226,151025757.23524,0
T.US,D,20080122,000000,11.0547,11.6013,10.8131,11.5721,155690547.19372,0
T.US,D,20080123,000000,11.373,11.9146,10.723,11.807,179605967.62216,0
T.US,D,20080124,000000,11.766,11.9863,11.2632,11.5033,139345554.65343,0
T.US,D,20080125,000000,11.5919,11.6658,11.3071,11.3489,127156664.36915,0
T.US,D,20080128,000000,11.3481,11.7367,11.1557,11.7163,124347880.49056,0
T.US,D,20080129,000000,11.8121,12.2139,11.799,12.1956,103007393.93828,0
T.US,D,20080130,000000,12.1605,12.2776,11.9388,12.0185,81475895.177649,0
T.US,D,20080131,000000,11.8488,12.3889,11.7703,12.3889,118831304.22315,0
T.US,D,20080201,000000,12.4181,12.4561,12.2117,12.3208,87751271.962119,0
T.US,D,20080204,000000,12.323,12.3902,12.211,12.2827,64980790.677459,0
T.US,D,20080205,000000,12.2051,12.2366,11.7917,11.8209,96749695.549382,0
T.US,D,20080206,000000,11.9292,11.9504,11.6877,11.7163,72101770.841515,0
T.US,D,20080207,000000,11.6525,11.9527,11.5889,11.9108,86217087.013398,0
T.US,D,20080208,000000,11.8677,11.9108,11.5889,11.7082,86411981.144917,0
T.US,D,20080211,000000,11.7229,11.9073,11.515,11.8649,77323335.979278,0
T.US,D,20080212,000000,11.8304,12.1679,11.8304,12.0734,81538914.599664,0
T.US,D,20080213,000000,12.1415,12.4942,12.0748,12.4466,111824695.27136,0
T.US,D,20080214,000000,12.4707,12.4913,12.0872,12.1773,78435563.669221,0
T.US,D,20080215,000000,12.1502,12.2219,12.072,12.189,71141998.47586,0
T.US,D,20080219,000000,12.3047,12.3047,11.4894,11.5494,170930152.20856,0
T.US,D,20080220,000000,11.1725,11.2756,10.6052,11.0576,405925867.14811,0
T.US,D,20080221,000000,11.2654,11.3056,11.0137,11.0949,132284828.3315,0
T.US,D,20080222,000000,11.1176,11.2786,10.887,11.2559,123663654.98302,0
T.US,D,20080225,000000,11.1827,11.4396,11.1212,11.425,75353244.263325,0
T.US,D,20080226,000000,11.3789,11.4857,11.253,11.4477,79648418.021962,0
T.US,D,20080227,000000,11.3547,11.5253,11.2962,11.3276,81938707.593911,0
T.US,D,20080228,000000,11.1249,11.766,10.8131,11.5721,123665468.18683,0
T.US,D,20080229,000000,11.4659,11.4857,11.2127,11.2127,104910786.53525,0
T.US,D,20080303,000000,11.1842,11.3628,11.1403,11.283,67849168.430254,0
T.US,D,20080304,000000,11.1857,11.2683,11.0254,11.2244,69025548.282198,0
T.US,D,20080305,000000,11.324,11.4711,11.2149,11.4096,67501956.980164,0
T.US,D,20080306,000000,11.3306,11.4521,11.2134,11.272,65418234.637072,0
T.US,D,20080307,000000,11.163,11.4271,11.1344,11.2662,78123297.725908,0
T.US,D,20080310,000000,11.2844,11.3475,11.029,11.1519,69806174.198275,0
T.US,D,20080311,000000,11.3518,11.6592,11.2756,11.616,97220043.624289,0
T.US,D,20080312,000000,11.5889,11.6525,11.3335,11.3679,78321840.127342,0
T.US,D,20080313,000000,11.1878,11.5523,11.1484,11.425,77359209.267056,0
T.US,D,20080314,000000,11.4908,11.526,11.1512,11.2743,81669358.69546,0
T.US,D,20080317,000000,11.0298,11.6598,11.0298,11.5179,117206349.77236,0
T.US,D,20080318,000000,11.6431,11.9322,11.5472,11.9322,107937955.57773,0
T.US,D,20080319,000000,11.807,12.0075,11.594,11.6035,98104709.453445,0
T.US,D,20080320,000000,11.665,11.9102,11.3475,11.8604,103377838.17241,0
T.US,D,20080324,000000,11.8861,12.3142,11.8766,12.2418,66190894.480636,0
T.US,D,20080325,000000,12.2212,12.3208,12.0433,12.2293,76205645.449214,0
T.US,D,20080326,000000,12.1538,12.2813,12.0185,12.1538,91009395.619763,0
T.US,D,20080327,000000,12.2081,12.2958,12.1033,12.1225,50201563.166154,0
T.US,D,20080328,000000,12.1583,12.3589,12.0903,12.1225,53724430.977074,0
T.US,D,20080331,000000,12.1349,12.4686,12.1305,12.3274,91143624.624797,0
T.US,D,20080401,000000,12.4576,12.7386,12.4503,12.7071,73062622.657821,0
T.US,D,20080402,000000,12.7438,12.7474,12.3902,12.4613,71287114.902125,0
T.US,D,20080403,000000,12.391,12.6347,12.3354,12.5564,57881015.569892,0
T.US,D,20080404,000000,12.5491,12.5491,12.3281,12.3859,67033530.054134,0
T.US,D,20080407,000000,12.5015,12.6289,12.4071,12.5564,57953404.350264,0
T.US,D,20080408,000000,12.5733,12.6809,12.3822,12.6194,61252794.449751,0
T.US,D,20080409,000000,12.5996,12.6692,12.2739,12.4203,65525782.081564,0
T.US,D,20080410,000000,12.3947,12.5476,12.3596,12.4203,55358655.039507,0
T.US,D,20080411,000000,12.2995,12.4078,12.1026,12.1312,56293569.979579,0
T.US,D,20080414,000000,12.0983,12.2885,12.0368,12.0953,52257210.227614,0
T.US,D,20080415,000000,12.1334,12.2696,12.069,12.1407,47916948.225276,0
T.US,D,20080416,000000,12.2183,12.3222,12.0653,12.2293,79403830.901568,0
T.US,D,20080417,000000,12.1722,12.3581,12.1268,12.2176,57049712.861817,0
T.US,D,20080418,000000,12.317,12.391,12.1773,12.2,78054580.444135,0
T.US,D,20080421,000000,12.1788,12.3163,12.0551,12.2212,76980264.700665,0
T.US,D,20080422,000000,12.3281,12.3675,12.0398,12.2943,81764245.140313,0
T.US,D,20080423,000000,12.3288,12.6743,12.3142,12.5272,84630013.082044,0
T.US,D,20080424,000000,12.5322,12.6896,12.4481,12.5674,59449622.696784,0
T.US,D,20080425,000000,12.6098,12.6801,12.4063,12.5476,49669347.53872,0
T.US,D,20080428,000000,12.5542,12.6654,12.4284,12.4561,81271758.762343,0
T.US,D,20080429,000000,12.4679,12.6157,12.391,12.5514,47264615.702056,0
T.US,D,20080430,000000,12.5491,12.8045,12.5345,12.5857,72080638.20387,0
T.US,D,20080501,000000,12.776,13.0116,12.7438,12.9889,75066544.903679,0
T.US,D,20080502,000000,13.016,13.0826,12.8565,13.0519,66994138.303796,0
T.US,D,20080505,000000,13.0248,13.0386,12.8111,12.9561,55704105.208728,0
T.US,D,20080506,000000,12.8565,12.9349,12.6939,12.863,74807971.382215,0
T.US,D,20080507,000000,12.754,12.8352,12.5901,12.6223,75961409.49188,0
T.US,D,20080508,000000,12.6479,12.784,12.5359,12.6355,61868502.168919,0
T.US,D,20080509,000000,12.5418,12.6384,12.4569,12.5514,47026941.164996,0
T.US,D,20080512,000000,12.5564,12.7665,12.5353,12.7174,45745872.363192,0
T.US,D,20080513,000000,12.7247,12.8843,12.7159,12.7665,40209458.798917,0
T.US,D,20080514,000000,12.7994,13.084,12.7665,12.8806,74583578.187321,0
T.US,D,20080515,000000,12.9129,13.0021,12.7898,12.9626,64986626.542932,0
T.US,D,20080516,000000,12.9568,13.0782,12.8915,13.0292,77696839.567839,0
T.US,D,20080519,000000,13.0402,13.2371,12.9523,13.1726,61181884.10685,0
T.US,D,20080520,000000,13.0929,13.1463,12.7651,12.803,75452228.521465,0
T.US,D,20080521,000000,12.8045,12.8565,12.5857,12.6472,55897958.148608,0
T.US,D,20080522,000000,12.6399,12.8221,12.5784,12.7408,50256169.705071,0
T.US,D,20080523,000000,12.6955,12.7994,12.4715,12.5272,44900942.615466,0
T.US,D,20080527,000000,12.56,12.7444,12.4591,12.6266,52865352.227484,0
T.US,D,20080528,000000,12.7217,12.8579,12.6875,12.8484,67944027.547242,0
T.US,D,20080529,000000,12.8008,13.1851,12.7709,13.076,75099082.82559,0
T.US,D,20080530,000000,13.0877,13.0877,12.9414,12.9743,79004531.175277,0
T.US,D,20080602,000000,12.8989,12.9765,12.6771,12.795,60431777.949889,0
T.US,D,20080603,000000,12.8133,12.8411,12.5242,12.612,74469601.862696,0
T.US,D,20080604,000000,12.5272,12.5981,12.3998,12.5198,67639149.692107,0
T.US,D,20080605,000000,12.5514,12.8953,12.5345,12.8309,69287272.706443,0
T.US,D,20080606,000000,12.757,12.7898,12.3991,12.4254,82952068.535531,0
T.US,D,20080609,000000,12.4876,12.6018,12.0097,12.2125,96639814.305258,0
T.US,D,20080610,000000,12.0332,12.23,11.8876,12.1049,104560947.511,0
T.US,D,20080611,000000,12.069,12.0946,11.6833,11.7522,109107215.15457,0
T.US,D,20080612,000000,11.8282,11.9519,11.7221,11.8333,76649736.911875,0
T.US,D,20080613,000000,11.8896,11.9666,11.717,11.9285,63312078.849981,0
T.US,D,20080616,000000,11.6913,11.8172,11.5882,11.7624,83301713.531958,0
T.US,D,20080617,000000,11.7953,11.8048,11.5889,11.6035,62191568.084297,0
T.US,D,20080618,000000,11.5553,11.5823,11.4367,11.4638,73563909.974565,0
T.US,D,20080619,000000,11.4498,11.5486,11.3093,11.4286,84038832.121297,0
T.US,D,20080620,000000,11.4294,11.575,11.1907,11.1981,133392922.68193,0
T.US,D,20080623,000000,11.223,11.2837,11.1395,11.1805,87510257.960014,0
T.US,D,20080624,000000,11.1169,11.269,11.0334,11.1432,76739310.819862,0
T.US,D,20080625,000000,11.346,11.4608,11.1842,11.2076,110014142.26218,0
T.US,D,20080626,000000,11.3101,11.3101,10.8827,10.8827,112696810.77873,0
T.US,D,20080627,000000,10.8928,10.8944,10.6521,10.6521,135709157.32847,0
T.US,D,20080630,000000,10.6492,11.0027,10.6097,10.9559,102896013.76079,0
T.US,D,20080701,000000,10.8622,10.9221,10.7158,10.827,104396599.10005,0
T.US,D,20080702,000000,10.8863,10.8973,10.6822,10.6953,81713640.767155,0
T.US,D,20080703,000000,10.715,10.7283,10.4487,10.5943,68979886.153343,0
T.US,D,20080707,000000,10.6302,10.7926,10.4509,10.6259,79854519.310729,0
T.US,D,20080708,000000,10.6551,10.8732,10.6162,10.8497,86666974.716126,0
T.US,D,20080709,000000,10.8819,10.9479,10.5687,10.576,62802393.680465,0
T.US,D,20080710,000000,10.7334,10.8541,10.6857,10.7868,84362120.758772,0
T.US,D,20080711,000000,10.6968,10.8461,10.6148,10.7261,84018631.363833,0
T.US,D,20080714,000000,10.8344,10.8578,10.6024,10.6551,60412525.469322,0
T.US,D,20080715,000000,10.4282,10.696,10.3734,10.5167,83004573.561666,0
T.US,D,20080716,000000,10.5739,10.6836,10.3961,10.5087,94608070.926908,0
T.US,D,20080717,000000,10.5651,10.5825,10.3191,10.4545,98678434.740718,0
T.US,D,20080718,000000,10.5366,10.576,10.3616,10.576,86357887.003459,0
T.US,D,20080721,000000,10.6039,10.6851,10.4414,10.4808,56875746.40896,0
T.US,D,20080722,000000,10.3902,10.4866,10.2628,10.4765,98520329.380438,0
T.US,D,20080723,000000,10.7919,11.0466,10.5863,10.8827,125236116.70521,0
T.US,D,20080724,000000,10.8058,10.8058,10.3902,10.4348,104574413.31624,0
T.US,D,20080725,000000,10.5021,10.5613,10.3008,10.3367,64205888.582611,0
T.US,D,20080728,000000,10.3668,10.3711,10.074,10.0835,83753225.876234,0
T.US,D,20080729,000000,10.1003,10.2379,10.0615,10.1084,87637256.01209,0
T.US,D,20080730,000000,10.1778,10.2335,10.0498,10.175,72052163.935415,0
T.US,D,20080731,000000,10.1559,10.4297,10.1296,10.1428,129260955.02948,0
T.US,D,20080801,000000,10.2086,10.426,9.93484,10.022,109583972.98011,0
T.US,D,20080804,000000,10.0293,10.0564,9.78274,9.93278,71594024.583989,0
T.US,D,20080805,000000,9.99419,10.2554,9.92099,10.2247,82480927.952551,0
T.US,D,20080806,000000,10.172,10.3315,10.0242,10.1611,75815055.113351,0
T.US,D,20080807,000000,10.0725,10.1947,9.93278,9.97955,94340673.237985,0
T.US,D,20080808,000000,10.0169,10.2591,9.9825,10.1977,111580687.50169,0
T.US,D,20080811,000000,10.1947,10.494,10.1904,10.4808,81374327.069918,0
T.US,D,20080812,000000,10.5145,10.5159,10.3688,10.4194,71599195.01596,0
T.US,D,20080813,000000,10.3784,10.4076,10.1523,10.3067,66793473.893679,0
T.US,D,20080814,000000,10.2548,10.3645,10.085,10.2474,74948293.134647,0
T.US,D,20080815,000000,10.265,10.5087,10.2569,10.4216,66674925.617317,0
T.US,D,20080818,000000,10.4581,10.5935,10.2745,10.3367,56201490.106415,0
T.US,D,20080819,000000,10.2906,10.3096,10.0754,10.1376,53676542.993651,0
T.US,D,20080820,000000,10.1896,10.2071,10.0029,10.1026,63702330.320323,0
T.US,D,20080821,000000,10.0256,10.1582,9.97876,10.1252,47988395.560715,0
T.US,D,20080822,000000,10.1727,10.3594,10.1259,10.2591,54900064.778315,0
T.US,D,20080825,000000,10.2166,10.2291,10.0118,10.0476,48435320.922928,0
T.US,D,20080826,000000,10.0396,10.1091,9.95685,10.0776,58432266.421368,0
T.US,D,20080827,000000,10.1112,10.3323,10.0417,10.2737,57465565.075658,0
T.US,D,20080828,000000,10.3382,10.6682,10.3382,10.6104,84614459.427942,0
T.US,D,20080829,000000,10.5372,10.8015,10.53,10.53,95165999.342085,0
T.US,D,20080902,000000,10.7077,10.9135,10.5613,10.6156,88948586.324691,0
T.US,D,20080903,000000,10.576,10.7612,10.5687,10.6763,59328487.838043,0
T.US,D,20080904,000000,10.6148,10.7327,10.3769,10.3953,90933892.829226,0
T.US,D,20080905,000000,10.3229,10.4479,10.2116,10.3682,69437071.762297,0
T.US,D,20080908,000000,10.5767,10.7575,10.3895,10.7165,89999736.237394,0
T.US,D,20080909,000000,10.6551,10.8944,10.6192,10.7165,120326396.66165,0
