<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WEN.US,D,20000303,000000,1.61761,1.67208,1.61761,1.66403,5752648.3530495,0
WEN.US,D,20000306,000000,1.66403,1.66403,1.61761,1.62517,13548000.785043,0
WEN.US,D,20000307,000000,1.62517,1.64077,1.56295,1.56295,7192818.9710908,0
WEN.US,D,20000308,000000,1.57089,1.57864,1.47726,1.49277,26670472.438759,0
WEN.US,D,20000309,000000,1.49277,1.61761,1.48541,1.57864,11183466.298792,0
WEN.US,D,20000310,000000,1.60976,1.74216,1.60976,1.69523,11753818.451115,0
WEN.US,D,20000313,000000,1.66403,1.69523,1.64863,1.64863,5473734.5084781,0
WEN.US,D,20000314,000000,1.66403,1.66403,1.56295,1.57864,5762482.8892203,0
WEN.US,D,20000315,000000,1.60976,1.79623,1.60976,1.76542,6185323.1124501,0
WEN.US,D,20000316,000000,1.76542,1.92087,1.74216,1.92087,29779675.517722,0
WEN.US,D,20000317,000000,1.91331,1.92087,1.78897,1.78897,10067805.825949,0
WEN.US,D,20000320,000000,1.84285,1.88181,1.81998,1.82724,15278714.087411,0
WEN.US,D,20000321,000000,1.81998,1.85845,1.80428,1.82724,13099233.333529,0
WEN.US,D,20000322,000000,1.83529,1.84285,1.78897,1.80428,11687662.54928,0
WEN.US,D,20000323,000000,1.81998,1.83529,1.79623,1.80428,9049577.7698896,0
WEN.US,D,20000324,000000,1.83529,1.9671,1.81998,1.95179,12106929.449019,0
WEN.US,D,20000327,000000,1.97525,2.02167,1.92087,1.9671,12155204.468624,0
WEN.US,D,20000328,000000,1.9829,2.01421,1.97525,1.9986,7202654.5261734,0
WEN.US,D,20000329,000000,2.01421,2.08438,2.00616,2.06858,9321347.0052989,0
WEN.US,D,20000330,000000,2.08438,2.09979,2.05278,2.08438,5394168.7091571,0
WEN.US,D,20000331,000000,2.09164,2.1306,2.05278,2.1306,5856345.0392471,0
WEN.US,D,20000403,000000,2.13836,2.16171,2.11539,2.12285,5104520.6293434,0
WEN.US,D,20000404,000000,2.12285,2.16171,2.03707,2.1306,6366799.4456785,0
WEN.US,D,20000405,000000,2.16957,2.16957,2.10715,2.10715,4676317.8735951,0
WEN.US,D,20000406,000000,2.1306,2.14631,2.09979,2.09979,2784690.8959418,0
WEN.US,D,20000407,000000,2.07624,2.09979,2.07624,2.08438,4833657.2064761,0
WEN.US,D,20000410,000000,2.09164,2.09979,2.05278,2.08438,3931645.2052356,0
WEN.US,D,20000411,000000,2.09979,2.16957,2.07624,2.15416,7056041.2772408,0
WEN.US,D,20000412,000000,2.16171,2.23199,2.15416,2.19283,7906197.8030002,0
WEN.US,D,20000413,000000,2.16957,2.16957,2.09979,2.16171,8571308.7476858,0
WEN.US,D,20000414,000000,2.12285,2.14631,2.01421,2.05278,6376632.9629376,0
WEN.US,D,20000417,000000,2.09979,2.10715,2.02981,2.05278,2609472.7186566,0
WEN.US,D,20000418,000000,2.03707,2.06858,2.00616,2.02167,2710494.7615214,0
WEN.US,D,20000419,000000,2.00616,2.10715,2.00616,2.05278,2994773.1764345,0
WEN.US,D,20000420,000000,2.03707,2.18517,2.03707,2.15416,3418513.0987362,0
WEN.US,D,20000424,000000,2.15416,2.31718,2.13836,2.24739,5839360.7993557,0
WEN.US,D,20000425,000000,2.27085,2.29412,2.25564,2.27085,2930408.5214498,0
WEN.US,D,20000426,000000,2.27085,2.30177,2.26251,2.28626,4247214.3998634,0
WEN.US,D,20000427,000000,2.27085,2.30177,2.25564,2.25564,4249004.6278009,0
WEN.US,D,20000428,000000,2.21648,2.35624,2.21648,2.35624,18565807.949168,0
WEN.US,D,20000501,000000,2.34829,2.41837,2.33299,2.40266,5707952.7704063,0
WEN.US,D,20000502,000000,2.41081,2.45723,2.40266,2.41081,4931098.7934661,0
WEN.US,D,20000503,000000,2.33299,2.34829,2.23973,2.30982,3989748.6475421,0
WEN.US,D,20000504,000000,2.35624,2.37174,2.27085,2.29412,8909227.7714587,0
WEN.US,D,20000505,000000,2.27831,2.30177,2.22374,2.28626,2720320.1274867,0
WEN.US,D,20000508,000000,2.30982,2.30982,2.23973,2.28626,2270665.2038413,0
WEN.US,D,20000509,000000,2.27085,2.31718,2.22374,2.28626,5268119.1370792,0
WEN.US,D,20000510,000000,2.28626,2.30982,2.21648,2.24739,5777676.9011742,0
WEN.US,D,20000511,000000,2.27085,2.35624,2.27085,2.33299,5166207.5842602,0
WEN.US,D,20000512,000000,2.32542,2.34829,2.30177,2.30982,951174.49297738,0
WEN.US,D,20000515,000000,2.30177,2.30982,2.26251,2.26251,4392928.9686361,0
WEN.US,D,20000516,000000,2.24739,2.35624,2.23199,2.30982,3077018.7136471,0
WEN.US,D,20000517,000000,2.30177,2.34829,2.26251,2.30982,1767360.5011305,0
WEN.US,D,20000518,000000,2.33299,2.37174,2.30177,2.34829,3189659.4071499,0
WEN.US,D,20000519,000000,2.30177,2.30982,2.21648,2.24739,3005501.2982065,0
WEN.US,D,20000522,000000,2.24739,2.28626,2.22374,2.27085,1650250.8607106,0
WEN.US,D,20000523,000000,2.25564,2.27085,2.22374,2.23973,1691373.1198609,0
WEN.US,D,20000524,000000,2.30177,2.35624,2.27831,2.29412,4298173.2330082,0
WEN.US,D,20000525,000000,2.28626,2.29412,2.22374,2.23199,2630036.3955111,0
WEN.US,D,20000526,000000,2.22374,2.23973,2.18517,2.18517,2234904.4582975,0
WEN.US,D,20000530,000000,2.19283,2.20098,2.08438,2.10715,5248452.102561,0
WEN.US,D,20000531,000000,2.08438,2.08438,2.04572,2.06858,6505362.2729071,0
WEN.US,D,20000601,000000,2.06102,2.09164,2.05278,2.09164,4161389.4256877,0
WEN.US,D,20000602,000000,2.11539,2.13836,2.11539,2.13836,2849953.2121747,0
WEN.US,D,20000605,000000,2.14631,2.15416,2.09164,2.10715,4096134.2418372,0
WEN.US,D,20000606,000000,2.13836,2.13836,2.12285,2.12285,2166069.8374837,0
WEN.US,D,20000607,000000,2.14631,2.14631,2.12285,2.1306,1933641.803493,0
WEN.US,D,20000608,000000,2.1306,2.17752,2.10715,2.16171,3577636.5460841,0
WEN.US,D,20000609,000000,2.17752,2.17752,2.10715,2.12285,4259728.6739259,0
WEN.US,D,20000612,000000,2.09979,2.09979,1.9829,2.01421,7002406.7818515,0
WEN.US,D,20000613,000000,2.06102,2.09164,2.05278,2.09164,3732293.0843384,0
WEN.US,D,20000614,000000,2.09164,2.09979,2.05278,2.06858,3502543.7693274,0
WEN.US,D,20000615,000000,2.05278,2.06858,2.02167,2.04572,3599986.3752291,0
WEN.US,D,20000616,000000,2.05278,2.05278,1.95954,1.9829,7817699.2044035,0
WEN.US,D,20000619,000000,1.9829,1.9986,1.92087,1.93628,4343762.4012523,0
WEN.US,D,20000620,000000,1.92833,1.93628,1.87396,1.91331,10386945.287335,0
WEN.US,D,20000621,000000,1.91331,1.92833,1.88977,1.90536,5289574.3617114,0
WEN.US,D,20000622,000000,1.92087,1.97525,1.91331,1.95179,6612634.320421,0
WEN.US,D,20000623,000000,1.97525,1.9829,1.93628,1.95179,5324436.4270953,0
WEN.US,D,20000626,000000,1.95954,1.97525,1.94413,1.95954,4034453.400391,0
WEN.US,D,20000627,000000,1.9671,1.9671,1.88977,1.88977,5747281.744884,0
WEN.US,D,20000628,000000,1.87396,1.89752,1.86641,1.88977,6825401.433364,0
WEN.US,D,20000629,000000,1.90536,1.91331,1.85845,1.89752,8004538.0701501,0
WEN.US,D,20000630,000000,1.91331,1.94413,1.88181,1.88181,5088434.0507002,0
WEN.US,D,20000703,000000,1.88181,1.91331,1.85845,1.89752,1374014.7162074,0
WEN.US,D,20000705,000000,1.85845,1.86641,1.81998,1.82724,5041054.6545186,0
WEN.US,D,20000706,000000,1.87396,1.91331,1.8508,1.90536,8548066.3518515,0
WEN.US,D,20000707,000000,1.90536,2.07624,1.90536,2.04572,7145443.650556,0
WEN.US,D,20000710,000000,2.04572,2.08438,1.99076,1.9986,4378622.4288128,0
WEN.US,D,20000711,000000,1.9986,2.07624,1.99076,2.05278,3133338.0414867,0
WEN.US,D,20000712,000000,2.06102,2.08438,2.00616,2.02981,3280840.8003734,0
WEN.US,D,20000713,000000,2.02981,2.04572,1.97525,1.97525,3004604.6558702,0
WEN.US,D,20000714,000000,1.9986,2.00616,1.95954,2.00616,3575848.3559702,0
WEN.US,D,20000717,000000,1.9986,2.01421,1.94413,1.95954,2839223.0525793,0
WEN.US,D,20000718,000000,1.94413,1.97525,1.93628,1.94413,2671160.692485,0
WEN.US,D,20000719,000000,1.97525,1.99076,1.92833,1.9829,2004258.5009502,0
WEN.US,D,20000720,000000,2.00616,2.00616,1.95954,1.99076,1608236.0348708,0
WEN.US,D,20000721,000000,1.9986,1.9986,1.90536,1.91331,2793627.7708646,0
